,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week,Holiday,Weekday,Workingday,WeatherSituation,Temp,ATemp,Humidity,Windspeed
16,23,5,3,59,2011,2,4,4,3,1,0.0,1.0,1.0,2.0,0.32,0.2879,0.81,0.3881
17,23,33,3,59,2011,4,3,5,9,1,0.0,1.0,1.0,2.0,0.32,0.2879,0.81,0.3881
18,23,3,2,59,2011,3,3,8,2,3,0.0,1.0,1.0,2.0,0.32,0.2879,0.81,0.3881
19,23,36,1,59,2011,2,1,3,3,1,0.0,1.0,1.0,2.0,0.32,0.2879,0.81,0.3881
20,0,36,1,60,2011,1,3,5,8,1,0.0,2.0,1.0,1.0,0.3,0.2727,0.7,0.4627
21,6,5,2,60,2011,0,3,3,3,3,0.0,2.0,1.0,1.0,0.2,0.1818,0.59,0.2985
22,6,33,1,60,2011,0,4,4,3,3,0.0,2.0,1.0,1.0,0.2,0.1818,0.59,0.2985
23,6,36,1,60,2011,0,4,2,2,3,0.0,2.0,1.0,1.0,0.2,0.1818,0.59,0.2985
24,7,33,5,60,2011,1,3,2,4,4,0.0,2.0,1.0,1.0,0.2,0.1818,0.59,0.3284
25,7,36,10,60,2011,1,6,0,5,5,0.0,2.0,1.0,1.0,0.2,0.1818,0.59,0.3284
26,7,3,6,60,2011,0,3,3,7,3,0.0,2.0,1.0,1.0,0.2,0.1818,0.59,0.3284
27,7,5,2,60,2011,2,11,4,5,2,0.0,2.0,1.0,1.0,0.2,0.1818,0.59,0.3284
28,8,5,10,60,2011,2,11,2,3,4,0.0,2.0,1.0,1.0,0.2,0.1818,0.59,0.3881
29,8,36,14,60,2011,10,7,3,3,4,0.0,2.0,1.0,1.0,0.2,0.1818,0.59,0.3881
30,8,3,11,60,2011,6,8,1,1,5,0.0,2.0,1.0,1.0,0.2,0.1818,0.59,0.3881
31,8,33,8,60,2011,5,5,3,3,7,0.0,2.0,1.0,1.0,0.2,0.1818,0.59,0.3881
32,9,3,5,60,2011,11,4,3,1,7,0.0,2.0,1.0,1.0,0.22,0.197,0.55,0.4179
33,9,5,9,60,2011,10,7,2,3,4,0.0,2.0,1.0,1.0,0.22,0.197,0.55,0.4179
34,9,33,2,60,2011,8,1,3,1,5,0.0,2.0,1.0,1.0,0.22,0.197,0.55,0.4179
35,9,36,3,60,2011,14,1,4,4,4,0.0,2.0,1.0,1.0,0.22,0.197,0.55,0.4179
36,10,36,4,60,2011,3,5,1,1,4,0.0,2.0,1.0,1.0,0.24,0.2121,0.52,0.2836
37,10,3,4,60,2011,5,6,1,0,8,0.0,2.0,1.0,1.0,0.24,0.2121,0.52,0.2836
38,10,33,3,60,2011,2,1,5,2,6,0.0,2.0,1.0,1.0,0.24,0.2121,0.52,0.2836
39,10,5,1,60,2011,9,1,3,0,1,0.0,2.0,1.0,1.0,0.24,0.2121,0.52,0.2836
40,11,33,5,60,2011,3,6,2,0,8,0.0,2.0,1.0,1.0,0.28,0.2727,0.45,0.2537
41,11,36,1,60,2011,4,4,0,0,4,0.0,2.0,1.0,1.0,0.28,0.2727,0.45,0.2537
42,11,5,1,60,2011,1,3,4,0,4,0.0,2.0,1.0,1.0,0.28,0.2727,0.45,0.2537
43,12,5,2,60,2011,1,2,6,0,4,0.0,2.0,1.0,1.0,0.3,0.303,0.39,0.1343
44,12,33,4,60,2011,5,1,1,0,3,0.0,2.0,1.0,1.0,0.3,0.303,0.39,0.1343
45,12,36,2,60,2011,1,1,6,0,3,0.0,2.0,1.0,1.0,0.3,0.303,0.39,0.1343
46,12,3,4,60,2011,0,6,0,0,5,0.0,2.0,1.0,1.0,0.3,0.303,0.39,0.1343
47,13,36,2,60,2011,2,2,7,0,1,0.0,2.0,1.0,1.0,0.32,0.3485,0.39,0.0
48,13,5,1,60,2011,2,7,9,0,2,0.0,2.0,1.0,1.0,0.32,0.3485,0.39,0.0
49,13,33,2,60,2011,4,4,8,0,2,0.0,2.0,1.0,1.0,0.32,0.3485,0.39,0.0
50,13,3,1,60,2011,4,13,7,0,3,0.0,2.0,1.0,1.0,0.32,0.3485,0.39,0.0
51,14,5,5,60,2011,1,14,6,0,1,0.0,2.0,1.0,1.0,0.32,0.3333,0.36,0.1343
52,14,36,5,60,2011,2,8,5,0,1,0.0,2.0,1.0,1.0,0.32,0.3333,0.36,0.1343
53,14,3,3,60,2011,1,7,7,2,2,0.0,2.0,1.0,1.0,0.32,0.3333,0.36,0.1343
54,14,33,2,60,2011,2,6,3,0,2,0.0,2.0,1.0,1.0,0.32,0.3333,0.36,0.1343
55,15,33,3,60,2011,2,3,4,1,0,0.0,2.0,1.0,1.0,0.34,0.3636,0.34,0.0
56,15,3,2,60,2011,3,7,2,0,2,0.0,2.0,1.0,1.0,0.34,0.3636,0.34,0.0
57,15,5,4,60,2011,5,2,2,2,2,0.0,2.0,1.0,1.0,0.34,0.3636,0.34,0.0
58,16,36,4,60,2011,0,4,6,5,1,0.0,2.0,1.0,1.0,0.34,0.3485,0.34,0.0896
59,16,5,7,60,2011,4,1,2,5,1,0.0,2.0,1.0,1.0,0.34,0.3485,0.34,0.0896
60,16,3,4,60,2011,2,2,7,1,0,0.0,2.0,1.0,1.0,0.34,0.3485,0.34,0.0896
61,16,33,2,60,2011,3,2,3,4,0,0.0,2.0,1.0,1.0,0.34,0.3485,0.34,0.0896
62,17,5,10,60,2011,7,0,5,0,1,0.0,2.0,1.0,1.0,0.34,0.3485,0.34,0.0896
63,17,36,19,60,2011,4,3,4,0,2,0.0,2.0,1.0,1.0,0.34,0.3485,0.34,0.0896
64,17,33,10,60,2011,2,2,3,3,3,0.0,2.0,1.0,1.0,0.34,0.3485,0.34,0.0896
65,17,3,9,60,2011,4,2,2,4,2,0.0,2.0,1.0,1.0,0.34,0.3485,0.34,0.0896
66,18,36,7,60,2011,19,4,2,3,2,0.0,2.0,1.0,1.0,0.32,0.3182,0.39,0.194
67,18,3,10,60,2011,9,3,2,3,2,0.0,2.0,1.0,1.0,0.32,0.3182,0.39,0.194
68,18,33,15,60,2011,10,4,1,7,0,0.0,2.0,1.0,1.0,0.32,0.3182,0.39,0.194
69,18,5,8,60,2011,10,2,0,2,0,0.0,2.0,1.0,1.0,0.32,0.3182,0.39,0.194
70,19,36,4,60,2011,7,2,0,2,0,0.0,2.0,1.0,1.0,0.3,0.303,0.49,0.1343
71,19,33,4,60,2011,15,8,0,2,0,0.0,2.0,1.0,1.0,0.3,0.303,0.49,0.1343
72,19,5,4,60,2011,8,2,0,3,0,0.0,2.0,1.0,1.0,0.3,0.303,0.49,0.1343
73,19,3,3,60,2011,10,2,1,6,0,0.0,2.0,1.0,1.0,0.3,0.303,0.49,0.1343
74,20,3,5,60,2011,3,3,0,1,1,0.0,2.0,1.0,1.0,0.3,0.3182,0.61,0.0896
75,20,33,5,60,2011,4,7,1,0,2,0.0,2.0,1.0,1.0,0.3,0.3182,0.61,0.0896
76,20,5,4,60,2011,4,4,0,5,0,0.0,2.0,1.0,1.0,0.3,0.3182,0.61,0.0896
77,20,36,3,60,2011,4,6,0,1,5,0.0,2.0,1.0,1.0,0.3,0.3182,0.61,0.0896
78,21,36,7,60,2011,3,6,1,4,2,0.0,2.0,1.0,1.0,0.26,0.303,0.56,0.0
79,21,5,2,60,2011,4,5,3,5,1,0.0,2.0,1.0,1.0,0.26,0.303,0.56,0.0
80,21,3,4,60,2011,5,3,2,2,0,0.0,2.0,1.0,1.0,0.26,0.303,0.56,0.0
81,22,36,4,60,2011,7,5,2,3,0,0.0,2.0,1.0,1.0,0.24,0.2727,0.62,0.1045
82,22,33,2,60,2011,0,2,0,3,4,0.0,2.0,1.0,1.0,0.24,0.2727,0.62,0.1045
83,22,3,1,60,2011,4,1,1,5,3,0.0,2.0,1.0,1.0,0.24,0.2727,0.62,0.1045
84,22,5,2,60,2011,2,8,5,4,5,0.0,2.0,1.0,1.0,0.24,0.2727,0.62,0.1045
85,23,36,2,60,2011,4,13,11,5,0,0.0,2.0,1.0,1.0,0.24,0.2273,0.65,0.2239
86,0,36,2,61,2011,2,10,8,5,2,0.0,3.0,1.0,1.0,0.22,0.2273,0.69,0.1642
87,5,36,1,61,2011,0,9,6,3,5,0.0,3.0,1.0,1.0,0.22,0.2121,0.69,0.2239
88,5,5,1,61,2011,0,9,4,2,4,0.0,3.0,1.0,1.0,0.22,0.2121,0.69,0.2239
89,6,33,1,61,2011,0,8,6,4,1,0.0,3.0,1.0,1.0,0.22,0.2121,0.55,0.2537
90,6,3,3,61,2011,0,6,4,5,4,0.0,3.0,1.0,1.0,0.22,0.2121,0.55,0.2537
91,6,36,2,61,2011,1,4,6,1,3,0.0,3.0,1.0,1.0,0.22,0.2121,0.55,0.2537
92,6,5,1,61,2011,1,9,3,6,3,0.0,3.0,1.0,1.0,0.22,0.2121,0.55,0.2537
93,7,3,4,61,2011,3,6,1,5,2,0.0,3.0,1.0,1.0,0.22,0.2121,0.64,0.2537
94,7,36,9,61,2011,2,8,4,7,4,0.0,3.0,1.0,1.0,0.22,0.2121,0.64,0.2537
95,7,5,5,61,2011,1,9,0,2,3,0.0,3.0,1.0,1.0,0.22,0.2121,0.64,0.2537
96,7,33,2,61,2011,1,7,2,3,2,0.0,3.0,1.0,1.0,0.22,0.2121,0.64,0.2537
97,8,3,11,61,2011,4,0,0,5,2,0.0,3.0,1.0,1.0,0.24,0.2121,0.65,0.2836
98,8,36,10,61,2011,9,5,2,4,6,0.0,3.0,1.0,1.0,0.24,0.2121,0.65,0.2836
99,8,33,14,61,2011,2,6,1,1,2,0.0,3.0,1.0,1.0,0.24,0.2121,0.65,0.2836
100,8,5,10,61,2011,5,1,1,4,3,0.0,3.0,1.0,1.0,0.24,0.2121,0.65,0.2836
101,9,3,8,61,2011,11,4,3,2,4,0.0,3.0,1.0,1.0,0.28,0.2576,0.56,0.2985
102,9,36,8,61,2011,10,6,4,1,0,0.0,3.0,1.0,1.0,0.28,0.2576,0.56,0.2985
103,9,5,3,61,2011,10,1,1,2,4,0.0,3.0,1.0,1.0,0.28,0.2576,0.56,0.2985
104,9,33,7,61,2011,14,4,1,1,4,0.0,3.0,1.0,1.0,0.28,0.2576,0.56,0.2985
105,10,36,3,61,2011,8,3,1,1,4,0.0,3.0,1.0,1.0,0.32,0.303,0.49,0.2836
106,10,5,2,61,2011,3,3,3,1,1,0.0,3.0,1.0,1.0,0.32,0.303,0.49,0.2836
107,10,3,2,61,2011,8,0,1,1,4,0.0,3.0,1.0,1.0,0.32,0.303,0.49,0.2836
108,10,33,1,61,2011,7,2,2,0,2,0.0,3.0,1.0,1.0,0.32,0.303,0.49,0.2836
109,11,5,3,61,2011,2,1,2,2,2,0.0,3.0,1.0,1.0,0.34,0.303,0.53,0.3284
110,11,36,2,61,2011,3,1,1,3,0,0.0,3.0,1.0,1.0,0.34,0.303,0.53,0.3284
111,11,33,2,61,2011,1,1,3,0,3,0.0,3.0,1.0,1.0,0.34,0.303,0.53,0.3284
112,12,36,3,61,2011,2,0,1,0,2,0.0,3.0,1.0,1.0,0.4,0.4091,0.43,0.194
113,12,3,3,61,2011,0,0,0,0,1,0.0,3.0,1.0,1.0,0.4,0.4091,0.43,0.194
114,12,5,2,61,2011,3,2,0,0,1,0.0,3.0,1.0,1.0,0.4,0.4091,0.43,0.194
115,12,33,4,61,2011,2,2,4,0,3,0.0,3.0,1.0,1.0,0.4,0.4091,0.43,0.194
116,13,36,4,61,2011,3,0,1,0,2,0.0,3.0,1.0,1.0,0.5,0.4848,0.25,0.0
117,13,33,8,61,2011,4,8,3,0,0,0.0,3.0,1.0,1.0,0.5,0.4848,0.25,0.0
118,13,3,6,61,2011,3,3,2,0,3,0.0,3.0,1.0,1.0,0.5,0.4848,0.25,0.0
119,13,5,3,61,2011,2,6,13,0,1,0.0,3.0,1.0,1.0,0.5,0.4848,0.25,0.0
120,14,33,6,61,2011,8,2,2,0,1,0.0,3.0,1.0,1.0,0.52,0.5,0.23,0.2985
121,14,3,4,61,2011,6,6,7,0,0,0.0,3.0,1.0,1.0,0.52,0.5,0.23,0.2985
122,14,5,8,61,2011,3,6,7,0,0,0.0,3.0,1.0,1.0,0.52,0.5,0.23,0.2985
123,14,36,7,61,2011,4,10,11,0,1,0.0,3.0,1.0,1.0,0.52,0.5,0.23,0.2985
124,15,33,9,61,2011,6,5,4,0,0,0.0,3.0,1.0,1.0,0.54,0.5152,0.19,0.4179
125,15,36,4,61,2011,7,2,6,0,0,0.0,3.0,1.0,1.0,0.54,0.5152,0.19,0.4179
126,15,5,4,61,2011,8,6,12,0,0,0.0,3.0,1.0,1.0,0.54,0.5152,0.19,0.4179
127,15,3,2,61,2011,4,6,2,0,1,0.0,3.0,1.0,1.0,0.54,0.5152,0.19,0.4179
128,16,33,12,61,2011,9,4,2,0,0,0.0,3.0,1.0,1.0,0.54,0.5152,0.19,0.3284
129,16,5,4,61,2011,4,4,5,0,1,0.0,3.0,1.0,1.0,0.54,0.5152,0.19,0.3284
130,16,3,4,61,2011,2,1,8,0,0,0.0,3.0,1.0,1.0,0.54,0.5152,0.19,0.3284
131,16,36,3,61,2011,4,4,4,0,2,0.0,3.0,1.0,1.0,0.54,0.5152,0.19,0.3284
132,17,3,9,61,2011,4,6,3,0,2,0.0,3.0,1.0,1.0,0.5,0.4848,0.23,0.2836
133,17,5,11,61,2011,4,3,3,0,0,0.0,3.0,1.0,1.0,0.5,0.4848,0.23,0.2836
134,17,33,13,61,2011,12,4,6,0,2,0.0,3.0,1.0,1.0,0.5,0.4848,0.23,0.2836
135,17,36,15,61,2011,3,3,5,0,1,0.0,3.0,1.0,1.0,0.5,0.4848,0.23,0.2836
136,18,36,5,61,2011,15,3,1,0,7,0.0,3.0,1.0,1.0,0.46,0.4545,0.23,0.4925
137,18,33,12,61,2011,13,3,0,0,4,0.0,3.0,1.0,1.0,0.46,0.4545,0.23,0.4925
138,18,3,5,61,2011,9,3,4,0,13,0.0,3.0,1.0,1.0,0.46,0.4545,0.23,0.4925
139,18,5,5,61,2011,11,6,3,0,4,0.0,3.0,1.0,1.0,0.46,0.4545,0.23,0.4925
140,19,33,8,61,2011,12,4,0,0,5,0.0,3.0,1.0,1.0,0.4,0.4091,0.28,0.5224
141,19,36,5,61,2011,5,3,1,0,3,0.0,3.0,1.0,1.0,0.4,0.4091,0.28,0.5224
142,19,5,3,61,2011,5,5,1,0,4,0.0,3.0,1.0,1.0,0.4,0.4091,0.28,0.5224
143,19,3,4,61,2011,5,4,0,0,5,0.0,3.0,1.0,1.0,0.4,0.4091,0.28,0.5224
144,20,36,8,61,2011,5,4,0,0,3,0.0,3.0,1.0,1.0,0.36,0.3333,0.29,0.4179
145,20,33,6,61,2011,8,1,0,0,3,0.0,3.0,1.0,1.0,0.36,0.3333,0.29,0.4179
146,20,5,4,61,2011,3,2,1,0,1,0.0,3.0,1.0,1.0,0.36,0.3333,0.29,0.4179
147,20,3,2,61,2011,4,4,0,0,2,0.0,3.0,1.0,1.0,0.36,0.3333,0.29,0.4179
148,21,36,3,61,2011,8,7,0,1,1,0.0,3.0,1.0,1.0,0.34,0.2879,0.29,0.4627
149,21,33,3,61,2011,6,6,0,1,2,0.0,3.0,1.0,1.0,0.34,0.2879,0.29,0.4627
150,21,5,3,61,2011,4,4,0,0,2,0.0,3.0,1.0,1.0,0.34,0.2879,0.29,0.4627
151,21,3,2,61,2011,2,6,0,2,3,0.0,3.0,1.0,1.0,0.34,0.2879,0.29,0.4627
152,22,5,3,61,2011,3,5,3,1,5,0.0,3.0,1.0,1.0,0.3,0.2576,0.26,0.5522
153,22,3,2,61,2011,2,4,2,1,2,0.0,3.0,1.0,1.0,0.3,0.2576,0.26,0.5522
154,22,36,3,61,2011,3,6,1,1,3,0.0,3.0,1.0,1.0,0.3,0.2576,0.26,0.5522
155,22,33,1,61,2011,3,7,0,0,1,0.0,3.0,1.0,1.0,0.3,0.2576,0.26,0.5522
156,23,36,4,61,2011,3,7,2,1,1,0.0,3.0,1.0,1.0,0.26,0.2121,0.3,0.5224
157,23,5,2,61,2011,3,11,4,1,1,0.0,3.0,1.0,1.0,0.26,0.2121,0.3,0.5224
158,0,5,1,62,2011,2,11,2,4,5,0.0,4.0,1.0,1.0,0.24,0.197,0.3,0.4627
159,0,33,2,62,2011,0,10,5,2,5,0.0,4.0,1.0,1.0,0.24,0.197,0.3,0.4627
160,0,3,1,62,2011,0,4,7,3,2,0.0,4.0,1.0,1.0,0.24,0.197,0.3,0.4627
161,2,33,1,62,2011,0,9,6,0,0,0.0,4.0,1.0,1.0,0.2,0.1667,0.27,0.4627
162,5,36,2,62,2011,0,7,8,7,9,0.0,4.0,1.0,1.0,0.14,0.1212,0.33,0.2985
163,5,3,1,62,2011,0,12,3,6,3,0.0,4.0,1.0,1.0,0.14,0.1212,0.33,0.2985
164,6,3,3,62,2011,1,6,1,4,3,0.0,4.0,1.0,1.0,0.14,0.1212,0.33,0.2985
165,6,36,2,62,2011,2,10,4,5,3,0.0,4.0,1.0,1.0,0.14,0.1212,0.33,0.2985
166,6,33,1,62,2011,0,10,4,9,5,0.0,4.0,1.0,1.0,0.14,0.1212,0.33,0.2985
167,6,5,1,62,2011,0,9,4,6,3,0.0,4.0,1.0,1.0,0.14,0.1212,0.33,0.2985
168,7,3,6,62,2011,3,5,1,2,2,0.0,4.0,1.0,1.0,0.12,0.0909,0.42,0.4179
169,7,36,4,62,2011,2,3,4,6,5,0.0,4.0,1.0,1.0,0.12,0.0909,0.42,0.4179
170,7,33,6,62,2011,1,3,3,4,3,0.0,4.0,1.0,1.0,0.12,0.0909,0.42,0.4179
171,7,5,3,62,2011,1,6,3,4,6,0.0,4.0,1.0,1.0,0.12,0.0909,0.42,0.4179
172,8,36,10,62,2011,4,4,1,2,7,0.0,4.0,1.0,1.0,0.14,0.1212,0.39,0.2985
173,8,5,4,62,2011,3,11,4,8,7,0.0,4.0,1.0,1.0,0.14,0.1212,0.39,0.2985
174,8,33,11,62,2011,6,3,2,2,3,0.0,4.0,1.0,1.0,0.14,0.1212,0.39,0.2985
175,8,3,9,62,2011,6,4,4,1,7,0.0,4.0,1.0,1.0,0.14,0.1212,0.39,0.2985
176,9,3,5,62,2011,9,3,5,3,2,0.0,4.0,1.0,1.0,0.16,0.1364,0.37,0.2836
177,9,36,9,62,2011,10,4,2,1,5,0.0,4.0,1.0,1.0,0.16,0.1364,0.37,0.2836
178,9,33,12,62,2011,11,2,3,0,5,0.0,4.0,1.0,1.0,0.16,0.1364,0.37,0.2836
179,9,5,6,62,2011,4,3,10,0,2,0.0,4.0,1.0,1.0,0.16,0.1364,0.37,0.2836
180,10,33,3,62,2011,12,1,3,1,1,0.0,4.0,1.0,1.0,0.18,0.1818,0.29,0.194
181,10,36,4,62,2011,9,0,1,1,4,0.0,4.0,1.0,1.0,0.18,0.1818,0.29,0.194
182,10,5,3,62,2011,6,3,1,0,7,0.0,4.0,1.0,1.0,0.18,0.1818,0.29,0.194
183,11,5,1,62,2011,3,1,3,1,1,0.0,4.0,1.0,1.0,0.2,0.2273,0.29,0.0896
184,11,36,1,62,2011,4,1,4,1,2,0.0,4.0,1.0,1.0,0.2,0.2273,0.29,0.0896
185,11,3,1,62,2011,0,0,3,1,3,0.0,4.0,1.0,1.0,0.2,0.2273,0.29,0.0896
186,11,33,2,62,2011,3,0,6,0,5,0.0,4.0,1.0,1.0,0.2,0.2273,0.29,0.0896
187,12,33,4,62,2011,2,0,4,0,4,0.0,4.0,1.0,1.0,0.22,0.2273,0.25,0.1343
188,12,36,6,62,2011,1,0,1,1,2,0.0,4.0,1.0,1.0,0.22,0.2273,0.25,0.1343
189,12,3,2,62,2011,1,0,5,1,2,0.0,4.0,1.0,1.0,0.22,0.2273,0.25,0.1343
190,13,36,6,62,2011,6,0,3,1,2,0.0,4.0,1.0,1.0,0.22,0.2576,0.25,0.0896
191,13,33,2,62,2011,4,3,3,2,0,0.0,4.0,1.0,1.0,0.22,0.2576,0.25,0.0896
192,13,5,3,62,2011,0,5,5,5,4,0.0,4.0,1.0,1.0,0.22,0.2576,0.25,0.0896
193,13,3,5,62,2011,2,13,3,3,0,0.0,4.0,1.0,1.0,0.22,0.2576,0.25,0.0896
194,14,33,2,62,2011,2,5,6,2,0,0.0,4.0,1.0,1.0,0.24,0.2576,0.21,0.1045
195,14,36,6,62,2011,6,7,8,1,1,0.0,4.0,1.0,1.0,0.24,0.2576,0.21,0.1045
196,14,5,1,62,2011,3,15,7,12,0,0.0,4.0,1.0,1.0,0.24,0.2576,0.21,0.1045
197,14,3,3,62,2011,5,14,10,9,0,0.0,4.0,1.0,1.0,0.24,0.2576,0.21,0.1045
198,15,36,3,62,2011,6,15,12,5,0,0.0,4.0,1.0,1.0,0.24,0.2879,0.23,0.0
199,15,3,2,62,2011,3,12,9,3,3,0.0,4.0,1.0,1.0,0.24,0.2879,0.23,0.0
200,15,33,4,62,2011,2,8,4,6,1,0.0,4.0,1.0,1.0,0.24,0.2879,0.23,0.0
201,15,5,3,62,2011,1,10,5,3,0,0.0,4.0,1.0,1.0,0.24,0.2879,0.23,0.0
202,16,33,4,62,2011,4,12,4,8,5,0.0,4.0,1.0,1.0,0.26,0.303,0.23,0.0
203,16,3,2,62,2011,2,5,3,6,2,0.0,4.0,1.0,1.0,0.26,0.303,0.23,0.0
204,16,36,1,62,2011,3,5,5,2,4,0.0,4.0,1.0,1.0,0.26,0.303,0.23,0.0
205,16,5,1,62,2011,3,3,4,2,7,0.0,4.0,1.0,1.0,0.26,0.303,0.23,0.0
206,17,36,6,62,2011,1,3,6,1,6,0.0,4.0,1.0,1.0,0.26,0.303,0.22,0.0
207,17,3,7,62,2011,2,3,3,2,6,0.0,4.0,1.0,1.0,0.26,0.303,0.22,0.0
208,17,33,12,62,2011,4,5,5,1,15,0.0,4.0,1.0,1.0,0.26,0.303,0.22,0.0
209,17,5,2,62,2011,1,3,1,2,3,0.0,4.0,1.0,1.0,0.26,0.303,0.22,0.0
210,18,33,11,62,2011,12,3,2,1,3,0.0,4.0,1.0,1.0,0.24,0.2121,0.35,0.3284
211,18,3,5,62,2011,7,2,1,4,2,0.0,4.0,1.0,1.0,0.24,0.2121,0.35,0.3284
212,18,5,7,62,2011,2,1,2,2,6,0.0,4.0,1.0,1.0,0.24,0.2121,0.35,0.3284
213,18,36,7,62,2011,6,3,4,3,4,0.0,4.0,1.0,1.0,0.24,0.2121,0.35,0.3284
214,19,36,6,62,2011,7,6,4,5,2,0.0,4.0,1.0,1.0,0.2,0.197,0.4,0.2537
215,19,5,6,62,2011,7,6,3,1,1,0.0,4.0,1.0,1.0,0.2,0.197,0.4,0.2537
216,19,3,8,62,2011,5,10,3,3,1,0.0,4.0,1.0,1.0,0.2,0.197,0.4,0.2537
217,19,33,5,62,2011,11,6,1,4,8,0.0,4.0,1.0,1.0,0.2,0.197,0.4,0.2537
218,20,36,3,62,2011,6,2,1,4,3,0.0,4.0,1.0,1.0,0.2,0.2273,0.4,0.0896
219,20,5,2,62,2011,6,6,1,1,4,0.0,4.0,1.0,1.0,0.2,0.2273,0.4,0.0896
220,20,33,7,62,2011,5,3,0,2,2,0.0,4.0,1.0,1.0,0.2,0.2273,0.4,0.0896
221,20,3,3,62,2011,8,5,2,4,1,0.0,4.0,1.0,1.0,0.2,0.2273,0.4,0.0896
222,21,3,2,62,2011,3,6,0,1,10,0.0,4.0,1.0,1.0,0.18,0.2121,0.4,0.1045
223,21,33,3,62,2011,7,3,0,3,4,0.0,4.0,1.0,1.0,0.18,0.2121,0.4,0.1045
224,21,5,2,62,2011,2,6,0,6,8,0.0,4.0,1.0,1.0,0.18,0.2121,0.4,0.1045
225,21,36,1,62,2011,3,1,0,4,6,0.0,4.0,1.0,1.0,0.18,0.2121,0.4,0.1045
226,22,36,2,62,2011,1,11,0,3,5,0.0,4.0,1.0,1.0,0.2,0.2576,0.4,0.0
227,22,5,3,62,2011,2,10,0,9,2,0.0,4.0,1.0,1.0,0.2,0.2576,0.4,0.0
228,22,3,1,62,2011,2,8,1,4,3,0.0,4.0,1.0,1.0,0.2,0.2576,0.4,0.0
229,22,33,3,62,2011,3,7,0,16,5,0.0,4.0,1.0,1.0,0.2,0.2576,0.4,0.0
230,23,36,2,62,2011,2,5,1,4,3,0.0,4.0,1.0,2.0,0.18,0.2121,0.43,0.0896
231,23,5,1,62,2011,3,9,3,13,1,0.0,4.0,1.0,2.0,0.18,0.2121,0.43,0.0896
232,23,3,1,62,2011,1,7,2,17,3,0.0,4.0,1.0,2.0,0.18,0.2121,0.43,0.0896
233,0,36,2,63,2011,2,9,7,5,2,0.0,5.0,1.0,2.0,0.2,0.197,0.55,0.194
234,0,33,1,63,2011,0,12,2,13,2,0.0,5.0,1.0,2.0,0.2,0.197,0.55,0.194
235,5,3,1,63,2011,0,7,4,10,4,0.0,5.0,1.0,2.0,0.16,0.1818,0.74,0.1343
236,5,33,1,63,2011,0,8,2,9,6,0.0,5.0,1.0,2.0,0.16,0.1818,0.74,0.1343
237,6,36,3,63,2011,0,12,7,3,18,0.0,5.0,1.0,2.0,0.16,0.197,0.74,0.0896
238,6,5,2,63,2011,0,9,5,14,7,0.0,5.0,1.0,2.0,0.16,0.197,0.74,0.0896
239,6,3,1,63,2011,1,11,10,6,3,0.0,5.0,1.0,2.0,0.16,0.197,0.74,0.0896
240,6,33,1,63,2011,1,11,13,6,10,0.0,5.0,1.0,2.0,0.16,0.197,0.74,0.0896
241,7,3,7,63,2011,1,5,9,7,7,0.0,5.0,1.0,1.0,0.16,0.1818,0.8,0.1343
242,7,5,2,63,2011,2,3,7,2,7,0.0,5.0,1.0,1.0,0.16,0.1818,0.8,0.1343
243,7,33,1,63,2011,1,6,4,2,4,0.0,5.0,1.0,1.0,0.16,0.1818,0.8,0.1343
