,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week
28876,17,42,5,60,2011,6,5,4,0,1
28898,18,29,19,60,2011,8,6,2,0,3
28911,18,42,5,60,2011,5,6,1,1,3
28913,18,7,7,60,2011,9,7,3,0,3
28915,18,9,5,60,2011,3,2,8,1,3
28931,19,29,13,60,2011,19,7,4,0,1
28943,19,7,3,60,2011,7,2,4,0,4
28944,19,42,2,60,2011,5,3,11,0,0
28956,19,9,6,60,2011,5,3,5,1,2
28969,20,42,2,60,2011,2,2,12,1,3
28982,20,29,5,60,2011,13,4,3,0,0
28989,20,7,1,60,2011,3,1,5,1,2
28994,20,9,1,60,2011,6,2,5,0,0
29005,21,42,1,60,2011,2,2,4,1,1
29007,21,7,1,60,2011,1,1,5,1,2
29008,21,29,7,60,2011,5,2,5,0,2
29031,22,29,2,60,2011,7,6,3,0,0
29033,22,9,3,60,2011,0,3,4,2,3
29034,22,7,2,60,2011,1,2,1,2,1
29038,22,42,1,60,2011,1,2,3,2,3
29047,23,29,1,60,2011,2,6,4,3,0
29069,1,7,2,61,2011,0,4,1,2,1
29075,3,7,1,61,2011,0,2,0,1,2
29081,5,9,1,61,2011,0,2,0,4,2
29088,6,29,6,61,2011,0,2,1,2,2
29095,6,9,2,61,2011,1,5,0,1,0
29105,7,29,8,61,2011,6,5,1,5,1
29107,7,42,4,61,2011,0,2,1,2,0
29114,7,7,4,61,2011,0,2,1,0,1
29132,7,9,4,61,2011,2,18,0,4,0
29140,8,42,5,61,2011,4,7,0,4,0
29147,8,29,10,61,2011,8,6,2,6,1
29152,8,9,5,61,2011,4,2,2,0,1
29165,8,7,7,61,2011,4,21,2,5,0
29171,9,42,4,61,2011,5,3,1,2,0
29174,9,29,4,61,2011,10,12,2,2,1
29182,9,9,6,61,2011,5,8,5,4,0
29185,9,7,3,61,2011,7,8,7,1,0
29214,10,29,7,61,2011,4,6,2,7,0
29215,10,9,2,61,2011,6,2,2,9,0
29221,10,7,3,61,2011,3,1,3,2,0
29226,10,42,1,61,2011,4,5,7,1,0
29239,11,7,2,61,2011,3,1,5,4,0
29244,11,42,5,61,2011,1,8,4,2,1
29255,11,9,2,61,2011,2,3,3,7,1
29256,11,29,3,61,2011,7,4,1,2,4
29264,12,42,3,61,2011,5,4,1,1,2
29268,12,9,1,61,2011,2,2,2,3,1
29271,12,29,3,61,2011,3,1,3,3,0
29276,12,7,4,61,2011,2,2,5,2,4
29299,13,29,9,61,2011,3,0,0,2,2
29305,13,42,4,61,2011,3,0,0,4,4
29313,13,7,2,61,2011,4,0,3,1,5
29314,13,9,3,61,2011,1,0,1,3,3
29327,14,29,3,61,2011,9,1,1,4,5
29330,14,9,3,61,2011,3,1,4,5,4
29347,14,7,5,61,2011,2,2,3,0,5
29358,15,9,2,61,2011,3,4,1,3,3
29366,15,29,8,61,2011,3,3,1,1,4
29373,15,7,2,61,2011,5,3,1,3,3
29374,15,42,2,61,2011,0,21,1,2,1
29380,16,42,4,61,2011,2,7,5,0,1
29381,16,29,9,61,2011,8,6,2,3,2
29388,16,9,7,61,2011,2,6,4,0,5
29398,16,7,1,61,2011,2,6,1,2,1
29423,17,29,16,61,2011,9,1,6,1,5
29424,17,42,9,61,2011,4,2,4,1,0
29430,17,7,15,61,2011,1,8,0,1,3
29431,17,9,7,61,2011,7,5,1,0,2
29449,18,42,8,61,2011,9,3,3,0,7
29453,18,9,5,61,2011,7,1,0,1,2
29456,18,29,8,61,2011,16,3,3,0,2
29463,18,7,6,61,2011,15,2,3,1,2
29488,19,29,12,61,2011,8,1,16,0,3
29491,19,7,5,61,2011,6,4,7,0,2
29497,19,9,6,61,2011,5,4,8,0,1
29512,19,42,2,61,2011,8,2,6,0,0
29520,20,7,6,61,2011,5,3,4,0,2
29530,20,42,1,61,2011,2,6,10,0,0
29532,20,9,3,61,2011,6,5,7,0,1
29536,20,29,2,61,2011,12,1,5,0,1
29542,21,9,3,61,2011,3,4,3,0,1
29546,21,42,4,61,2011,1,4,0,0,1
29549,21,7,4,61,2011,6,3,5,0,3
29565,21,29,1,61,2011,2,2,4,0,0
29574,22,29,1,61,2011,1,2,6,0,0
29590,22,7,1,61,2011,4,5,5,0,0
29592,22,42,1,61,2011,4,5,2,0,1
29595,23,29,3,61,2011,1,4,1,0,0
29605,23,7,1,61,2011,1,8,2,0,0
29615,0,29,1,62,2011,3,6,7,0,0
29617,0,7,1,62,2011,1,6,1,0,2
29624,4,7,1,62,2011,0,4,1,0,3
29627,5,7,2,62,2011,1,7,5,0,2
29638,6,29,3,62,2011,0,6,1,0,0
29641,6,9,1,62,2011,0,22,1,0,5
29643,6,7,1,62,2011,2,7,0,0,1
29653,7,29,7,62,2011,3,10,0,0,2
29655,7,42,4,62,2011,0,6,0,0,6
29661,7,9,3,62,2011,1,11,1,0,14
29664,7,7,6,62,2011,1,7,0,0,5
29690,8,29,20,62,2011,7,5,0,3,6
29691,8,42,10,62,2011,4,3,0,2,7
29694,8,7,6,62,2011,6,11,0,2,4
29698,8,9,8,62,2011,3,5,0,1,1
29724,9,9,6,62,2011,8,4,1,1,2
29725,9,29,8,62,2011,20,4,1,2,3
29737,9,42,5,62,2011,10,6,0,1,1
29742,9,7,4,62,2011,6,3,0,1,1
29753,10,7,3,62,2011,4,6,2,2,3
29760,10,9,2,62,2011,6,4,0,1,2
29761,10,29,3,62,2011,8,3,2,2,2
29773,10,42,1,62,2011,5,4,5,6,0
29781,11,9,2,62,2011,2,3,12,0,2
29785,11,7,3,62,2011,3,2,7,0,5
29792,11,29,1,62,2011,3,5,6,2,1
29813,12,42,4,62,2011,0,3,8,6,1
29814,12,29,4,62,2011,1,1,3,3,6
29818,12,7,4,62,2011,3,1,8,4,5
29821,12,9,3,62,2011,2,0,4,3,2
29835,13,29,7,62,2011,4,1,2,8,1
29852,13,42,2,62,2011,4,1,2,4,2
29854,13,9,1,62,2011,3,0,4,4,3
29857,13,7,1,62,2011,4,2,1,5,2
29859,14,29,5,62,2011,7,3,0,4,2
29871,14,7,3,62,2011,1,1,1,3,5
29875,14,42,2,62,2011,2,0,4,3,4
29881,14,9,3,62,2011,1,3,0,4,3
29895,15,29,2,62,2011,5,2,5,4,0
29899,15,7,3,62,2011,3,5,8,3,4
29906,15,9,1,62,2011,3,4,0,3,3
29910,15,42,1,62,2011,2,12,2,1,4
29914,16,29,4,62,2011,2,18,2,2,2
29915,16,42,4,62,2011,1,7,0,7,3
29933,16,7,2,62,2011,3,5,3,2,4
29940,16,9,2,62,2011,1,9,3,0,5
29947,17,9,8,62,2011,2,7,3,0,2
29948,17,29,9,62,2011,4,7,5,0,6
29950,17,7,6,62,2011,2,4,0,1,5
29976,17,42,3,62,2011,4,5,1,0,8
29981,18,29,11,62,2011,9,4,2,0,3
29982,18,9,4,62,2011,8,2,3,0,4
29997,18,7,10,62,2011,6,4,3,2,1
29998,18,42,3,62,2011,3,2,1,2,3
30027,19,9,2,62,2011,4,1,3,3,7
30031,19,29,2,62,2011,11,3,8,2,5
30032,19,7,4,62,2011,10,5,6,2,1
30042,19,42,1,62,2011,3,2,1,6,1
30050,20,42,1,62,2011,1,7,2,12,1
30053,20,9,2,62,2011,2,2,11,6,1
30061,20,7,4,62,2011,4,4,5,2,4
30086,21,29,3,62,2011,0,3,6,3,3
30089,21,9,1,62,2011,2,3,8,6,0
30096,21,7,2,62,2011,4,6,4,3,2
30099,22,7,2,62,2011,2,4,2,4,0
30108,22,29,3,62,2011,3,3,7,5,0
30126,23,7,2,62,2011,2,7,10,2,0
30138,23,29,2,62,2011,3,4,6,3,0
30139,23,42,1,62,2011,0,3,3,2,2
30148,0,42,1,63,2011,1,3,4,2,0
30151,0,29,1,63,2011,2,5,5,1,0
30153,1,9,1,63,2011,0,6,1,2,0
30155,1,7,1,63,2011,0,2,2,2,0
30163,5,42,2,63,2011,0,2,2,2,2
30174,6,29,1,63,2011,0,6,3,1,1
30179,6,42,2,63,2011,2,8,1,1,4
30185,7,29,3,63,2011,1,8,0,2,8
30195,7,9,3,63,2011,0,14,1,1,1
30200,7,42,4,63,2011,2,12,5,3,13
30202,7,7,5,63,2011,0,7,2,3,2
30215,8,29,15,63,2011,3,17,3,4,4
30232,8,7,8,63,2011,5,10,2,6,9
30235,8,9,7,63,2011,3,8,2,2,3
30238,8,42,5,63,2011,4,5,1,0,5
30251,9,9,5,63,2011,7,5,0,3,2
30259,9,7,4,63,2011,8,8,1,6,2
30263,9,42,6,63,2011,5,6,0,3,1
30270,9,29,7,63,2011,15,10,2,0,1
30283,10,7,5,63,2011,4,5,1,2,2
30290,10,9,5,63,2011,5,3,1,7,0
30295,10,42,1,63,2011,6,2,0,2,4
30299,10,29,4,63,2011,7,4,0,6,1
30308,11,42,2,63,2011,1,2,0,14,3
30310,11,29,8,63,2011,4,7,0,5,3
30317,11,9,3,63,2011,5,7,1,10,2
30329,11,7,3,63,2011,5,5,3,3,5
30339,12,42,4,63,2011,2,6,2,6,2
30350,12,29,5,63,2011,8,2,5,14,1
30365,12,7,3,63,2011,3,5,5,1,9
30368,12,9,2,63,2011,3,3,3,7,3
30379,13,29,4,63,2011,5,1,12,4,3
30382,13,7,2,63,2011,3,6,4,3,1
30393,13,9,2,63,2011,2,1,7,1,0
30395,13,42,4,63,2011,4,0,3,1,2
30407,14,42,6,63,2011,4,0,3,4,2
30413,14,9,4,63,2011,2,0,7,8,1
30419,14,7,4,63,2011,2,0,3,2,3
30420,14,29,6,63,2011,4,0,1,4,0
30449,15,42,3,63,2011,6,4,1,2,0
30450,15,7,5,63,2011,4,1,1,2,4
30453,15,29,5,63,2011,6,2,2,4,9
30459,15,9,4,63,2011,4,2,3,2,8
30469,16,29,7,63,2011,5,5,4,3,3
30470,16,42,4,63,2011,3,15,4,2,7
30473,16,9,2,63,2011,4,5,2,3,8
30493,16,7,3,63,2011,5,7,2,1,16
30501,17,29,13,63,2011,7,7,2,3,6
30515,17,7,5,63,2011,3,5,3,0,5
30518,17,42,6,63,2011,4,4,2,4,9
30527,17,9,9,63,2011,2,4,0,1,4
30535,18,29,16,63,2011,13,1,1,1,3
30541,18,42,3,63,2011,6,1,1,0,4
30545,18,9,3,63,2011,9,5,2,1,2
30554,18,7,5,63,2011,5,5,3,0,4
30567,19,7,4,63,2011,5,4,0,0,3
30568,19,42,5,63,2011,3,9,2,1,3
30574,19,29,8,63,2011,16,1,5,1,3
30583,19,9,4,63,2011,3,11,0,8,2
30602,20,7,5,63,2011,4,3,2,3,2
30607,20,29,4,63,2011,8,4,3,5,1
30617,20,42,3,63,2011,5,4,3,5,1
30628,21,29,2,63,2011,4,6,3,10,0
30630,21,9,4,63,2011,0,8,3,8,1
30636,21,7,2,63,2011,5,11,2,10,2
30644,21,42,1,63,2011,3,10,1,17,1
30662,22,9,1,63,2011,4,7,2,2,3
30670,22,29,2,63,2011,2,14,12,6,3
30672,22,42,1,63,2011,1,6,6,6,4
30674,22,7,2,63,2011,2,10,10,6,2
30683,23,29,5,63,2011,2,8,2,4,7
30686,23,42,2,63,2011,1,12,2,0,11
30687,23,9,2,63,2011,1,7,2,3,14
30691,23,7,2,63,2011,2,19,11,2,4
30708,0,42,1,64,2011,2,9,6,0,2
30710,0,29,2,64,2011,5,5,5,4,3
30711,0,7,1,64,2011,2,7,0,2,7
30716,1,9,3,64,2011,0,13,6,5,4
30718,1,29,3,64,2011,2,22,3,1,11
30732,2,29,2,64,2011,3,11,3,0,4
30743,2,9,1,64,2011,3,18,2,9,6
30751,5,42,1,64,2011,0,6,7,4,1
30761,7,7,2,64,2011,0,16,3,6,2
30763,7,9,1,64,2011,0,5,2,4,0
30782,8,29,7,64,2011,0,8,3,2,2
30791,9,7,5,64,2011,0,12,1,4,6
30794,9,29,2,64,2011,7,9,3,2,3
30807,9,9,1,64,2011,0,8,1,3,2
30828,10,29,6,64,2011,2,4,1,4,1
30831,10,9,2,64,2011,1,2,0,2,3
30833,10,7,7,64,2011,5,3,2,4,5
30836,10,42,3,64,2011,0,8,1,6,3
30850,11,7,8,64,2011,7,2,5,0,1
30853,11,9,7,64,2011,2,0,2,3,0
30857,11,29,10,64,2011,6,4,1,7,3
30863,11,42,3,64,2011,3,1,1,8,0
30884,12,9,4,64,2011,7,3,1,12,3
30888,12,42,8,64,2011,3,4,0,8,0
30900,12,7,6,64,2011,8,2,0,7,6
30903,12,29,11,64,2011,10,4,0,5,2
30916,13,42,5,64,2011,8,5,1,16,5
30923,13,29,12,64,2011,11,5,0,8,3
30928,13,7,5,64,2011,6,1,2,8,5
30935,13,9,7,64,2011,4,1,2,12,8
30947,14,7,12,64,2011,5,1,6,8,4
30954,14,29,10,64,2011,12,0,3,6,7
30958,14,42,6,64,2011,5,1,3,7,12
30969,14,9,4,64,2011,7,0,1,1,7
30985,15,29,15,64,2011,10,2,7,3,6
30990,15,9,6,64,2011,4,0,8,2,6
31004,15,7,7,64,2011,12,1,11,1,4
31010,15,42,4,64,2011,6,1,6,1,6
31021,16,42,7,64,2011,4,1,9,4,6
31022,16,7,6,64,2011,7,0,6,5,9
31025,16,9,6,64,2011,6,0,2,2,2
31026,16,29,15,64,2011,15,0,4,4,2
31056,17,29,12,64,2011,15,0,3,3,8
31066,17,7,7,64,2011,6,0,3,1,5
31072,17,9,2,64,2011,6,0,1,1,1
31083,17,42,3,64,2011,7,1,2,0,4
31092,18,29,9,64,2011,12,1,4,0,2
31098,18,9,7,64,2011,2,2,1,0,1
31099,18,7,6,64,2011,7,1,1,0,1
31106,18,42,4,64,2011,3,3,2,2,1
31124,19,29,5,64,2011,9,4,5,1,2
31130,19,7,5,64,2011,6,5,3,0,3
31148,19,9,3,64,2011,7,3,2,0,1
31150,19,42,1,64,2011,4,2,4,2,0
31155,20,42,2,64,2011,1,0,5,2,0
31158,20,9,5,64,2011,3,6,8,3,1
31159,20,7,1,64,2011,5,2,7,1,0
31167,20,29,6,64,2011,5,2,5,4,0
31187,21,29,1,64,2011,6,2,4,13,0
31194,21,42,5,64,2011,2,6,1,9,1
31199,21,7,2,64,2011,1,9,3,16,1
31203,21,9,3,64,2011,5,3,1,8,1
31207,22,7,5,64,2011,2,5,9,8,8
31212,22,9,2,64,2011,3,5,4,7,6
31224,22,29,1,64,2011,1,1,1,2,6
31236,23,29,3,64,2011,1,3,3,3,5
31237,23,42,2,64,2011,0,4,3,5,13
31242,23,7,1,64,2011,5,6,4,5,8
31247,23,9,1,64,2011,2,5,3,1,6
31260,0,42,4,65,2011,2,5,4,1,2
31265,0,29,1,65,2011,3,7,10,3,1
31271,0,9,4,65,2011,1,6,13,4,8
31272,0,7,3,65,2011,1,8,3,1,3
31280,1,7,2,65,2011,3,13,2,3,0
31289,1,9,1,65,2011,4,3,13,2,3
31290,1,42,1,65,2011,4,16,5,3,2
31295,1,29,2,65,2011,1,9,6,4,1
31312,2,9,2,65,2011,1,2,4,1,6
31315,2,42,1,65,2011,1,7,7,2,1
31316,2,7,1,65,2011,2,1,5,3,4
31326,3,29,1,65,2011,0,7,4,4,2
31329,3,7,1,65,2011,1,3,4,1,3
31330,4,29,1,65,2011,1,5,1,2,2
31335,7,42,1,65,2011,0,4,5,0,5
31337,7,7,1,65,2011,0,4,2,6,5
31341,8,29,1,65,2011,0,2,1,1,2
31344,8,42,1,65,2011,1,4,1,9,1
31359,9,7,3,65,2011,0,2,1,3,4
31361,9,29,1,65,2011,1,6,0,3,1
31367,10,9,2,65,2011,0,1,0,4,0
31372,10,29,3,65,2011,1,1,2,3,5
31386,11,9,2,65,2011,2,3,3,1,2
31390,11,7,3,65,2011,0,0,3,7,1
31397,11,42,1,65,2011,0,1,2,9,2
31400,11,29,3,65,2011,3,1,0,0,4
31412,12,29,6,65,2011,3,3,4,13,1
31416,12,9,4,65,2011,2,0,3,3,6
31420,12,42,4,65,2011,1,1,1,6,3
31432,12,7,3,65,2011,3,1,2,0,10
31438,13,42,5,65,2011,4,2,0,7,9
31448,13,9,4,65,2011,4,1,0,5,11
31453,13,29,7,65,2011,6,0,1,1,6
31461,13,7,3,65,2011,3,2,0,4,3
31470,14,42,1,65,2011,5,1,0,4,8
31475,14,7,1,65,2011,3,3,0,1,7
31481,14,29,3,65,2011,7,0,2,0,5
31495,15,42,1,65,2011,1,0,0,1,9
31507,17,29,2,65,2011,0,1,1,2,4
31509,17,7,2,65,2011,0,0,1,1,3
31518,17,42,1,65,2011,0,0,0,3,1
31533,18,29,2,65,2011,2,0,1,3,5
31539,19,7,1,65,2011,0,3,0,1,1
31547,19,29,1,65,2011,2,0,2,1,4
31550,20,9,1,65,2011,0,3,0,1,2
31569,22,7,1,65,2011,0,0,3,2,0
31571,22,29,1,65,2011,0,1,1,0,1
31575,23,9,1,65,2011,0,2,3,1,3
31582,23,42,1,65,2011,0,2,1,1,0
31583,0,9,1,66,2011,1,4,0,1,1
31601,6,29,1,66,2011,0,1,2,0,2
31603,6,42,1,66,2011,0,0,2,1,3
31606,6,7,1,66,2011,0,4,2,1,3
31621,7,42,2,66,2011,1,6,4,1,3
31624,7,7,5,66,2011,1,1,4,0,1
31629,7,9,4,66,2011,0,8,2,0,0
31630,7,29,4,66,2011,1,0,3,0,0
31655,8,7,10,66,2011,5,6,1,0,0
31660,8,29,10,66,2011,4,15,2,1,0
31665,8,42,6,66,2011,2,2,1,1,0
31668,8,9,3,66,2011,4,5,4,0,1
31675,9,9,8,66,2011,3,4,4,1,4
31676,9,29,7,66,2011,10,9,3,0,1
31678,9,42,4,66,2011,6,15,1,0,8
31685,9,7,5,66,2011,10,5,2,2,1
31713,10,7,2,66,2011,5,9,3,2,3
31717,10,9,2,66,2011,8,12,1,5,4
31729,10,42,2,66,2011,4,6,3,0,4
31733,10,29,1,66,2011,7,4,1,0,12
31747,11,29,5,66,2011,1,3,2,2,11
31748,11,42,1,66,2011,2,11,2,3,13
31749,11,9,1,66,2011,2,4,5,1,10
31758,11,7,2,66,2011,2,4,0,3,7
31767,12,29,7,66,2011,5,8,1,5,7
31770,12,42,6,66,2011,1,8,2,3,1
31775,12,7,3,66,2011,2,10,5,0,3
31789,12,9,1,66,2011,1,3,1,2,0
31796,13,29,4,66,2011,7,8,0,3,1
31803,13,9,3,66,2011,1,20,2,3,0
31805,13,7,4,66,2011,3,6,2,2,3
31811,13,42,2,66,2011,6,2,1,7,2
31816,14,29,2,66,2011,4,3,2,1,4
31826,14,7,4,66,2011,4,9,2,4,1
31835,14,42,3,66,2011,2,5,9,2,2
31837,14,9,2,66,2011,3,3,2,1,1
31842,15,7,5,66,2011,4,2,2,4,0
31843,15,29,3,66,2011,2,3,4,3,3
31856,15,42,4,66,2011,3,2,2,3,2
31858,15,9,7,66,2011,2,6,4,6,4
31875,16,9,3,66,2011,7,3,2,0,2
31884,16,29,8,66,2011,3,1,2,3,2
31895,16,7,4,66,2011,5,1,2,2,3
31897,16,42,1,66,2011,4,1,2,4,0
31907,17,29,14,66,2011,8,1,0,2,3
31911,17,42,7,66,2011,1,2,4,1,0
31914,17,9,8,66,2011,3,0,4,1,1
31933,17,7,7,66,2011,4,2,3,1,1
31954,18,29,14,66,2011,14,3,3,2,3
31959,18,7,9,66,2011,7,1,3,4,1
31961,18,42,6,66,2011,7,3,0,3,2
31962,18,9,9,66,2011,8,1,1,1,3
31979,19,29,11,66,2011,14,2,1,2,3
31981,19,42,13,66,2011,6,2,1,3,2
31982,19,7,6,66,2011,9,1,1,4,7
31988,19,9,7,66,2011,9,0,0,0,6
32023,20,7,7,66,2011,6,1,3,4,10
32029,20,42,3,66,2011,13,3,1,2,3
32032,20,29,2,66,2011,11,3,5,3,5
32034,20,9,2,66,2011,7,1,9,2,2
32039,21,9,5,66,2011,2,0,4,2,2
32048,21,7,2,66,2011,7,1,1,1,5
32064,22,7,1,66,2011,2,0,5,0,2
32066,22,42,2,66,2011,0,3,8,0,2
32068,22,29,2,66,2011,0,0,3,0,0
32082,22,9,1,66,2011,5,2,2,3,6
32089,23,7,1,66,2011,1,0,8,2,3
32091,23,29,2,66,2011,2,0,3,0,1
32100,0,9,1,67,2011,0,1,7,0,2
32102,0,7,1,67,2011,1,0,15,0,3
32115,3,9,1,67,2011,0,1,2,0,0
32118,4,9,1,67,2011,1,0,1,1,1
32121,5,42,1,67,2011,0,0,10,1,0
32128,6,42,2,67,2011,1,2,6,2,0
32134,6,7,3,67,2011,0,3,5,0,1
32139,6,29,4,67,2011,0,2,3,1,2
32140,6,9,2,67,2011,0,6,7,0,1
32147,7,7,4,67,2011,3,1,3,0,1
32150,7,29,8,67,2011,4,3,6,1,1
32160,7,9,4,67,2011,2,0,7,0,2
32166,7,42,6,67,2011,2,3,6,3,0
32176,8,29,13,67,2011,8,4,3,0,0
32185,8,9,6,67,2011,4,3,6,2,0
32195,8,42,7,67,2011,6,4,5,4,2
32196,8,7,9,67,2011,4,1,7,2,0
32213,9,29,5,67,2011,13,1,6,1,1
32214,9,9,11,67,2011,6,4,5,1,0
32224,9,7,9,67,2011,9,1,8,8,0
32231,9,42,6,67,2011,7,3,9,4,0
32253,10,29,4,67,2011,5,3,3,3,0
32265,10,9,2,67,2011,11,4,5,12,0
32266,10,7,2,67,2011,9,3,2,3,1
32278,11,7,2,67,2011,2,5,1,1,1
32282,11,29,6,67,2011,4,5,1,1,0
32290,11,9,1,67,2011,2,6,2,3,1
32298,11,42,1,67,2011,0,3,2,1,1
32309,12,29,6,67,2011,6,7,1,1,5
32311,12,7,4,67,2011,2,4,1,2,1
32313,12,42,3,67,2011,1,4,1,9,2
32315,12,9,2,67,2011,1,2,1,4,1
32337,13,7,4,67,2011,4,2,1,8,2
32341,13,9,4,67,2011,2,4,2,1,3
32350,13,29,5,67,2011,6,5,1,3,1
32354,13,42,1,67,2011,3,2,0,2,5
32372,14,29,3,67,2011,5,7,1,2,4
32378,14,9,2,67,2011,4,7,3,3,2
32380,14,7,2,67,2011,4,2,1,1,2
32382,14,42,2,67,2011,1,1,2,1,5
32392,15,9,5,67,2011,2,1,1,3,5
32395,15,29,3,67,2011,3,2,0,0,1
32406,15,7,5,67,2011,2,2,5,3,1
32429,16,9,3,67,2011,5,3,0,0,4
32436,16,7,6,67,2011,5,1,2,3,5
32445,16,29,3,67,2011,3,2,1,0,4
32454,17,9,8,67,2011,3,2,0,2,1
32456,17,42,12,67,2011,0,2,0,0,9
32461,17,29,8,67,2011,3,1,0,2,2
32475,17,7,13,67,2011,6,0,0,0,0
32495,18,29,10,67,2011,8,2,0,5,4
32496,18,9,11,67,2011,8,0,0,0,3
32497,18,42,10,67,2011,12,1,0,2,2
32508,18,7,7,67,2011,13,2,2,3,4
32526,19,29,9,67,2011,10,2,0,0,1
32534,19,42,6,67,2011,10,0,2,1,0
32544,19,9,4,67,2011,11,1,10,1,7
32545,19,7,4,67,2011,7,0,8,1,2
32560,20,7,5,67,2011,4,0,5,1,1
32564,20,29,5,67,2011,9,0,7,2,1
32566,20,9,4,67,2011,4,0,4,2,3
32568,20,42,2,67,2011,6,0,3,2,3
32590,21,7,3,67,2011,5,0,9,0,2
32605,21,9,1,67,2011,4,0,2,0,2
32606,21,29,3,67,2011,5,0,0,0,1
32614,22,7,2,67,2011,3,1,2,0,3
32625,22,9,2,67,2011,1,0,4,0,0
32628,22,29,2,67,2011,3,0,0,1,1
32630,22,42,1,67,2011,0,0,1,0,2
32645,23,29,3,67,2011,2,2,1,0,2
32658,0,29,1,68,2011,3,2,3,0,0
32662,1,42,1,68,2011,0,1,8,0,4
32667,2,29,1,68,2011,0,0,1,1,0
32668,3,7,2,68,2011,0,3,2,1,4
32683,6,29,5,68,2011,0,7,2,0,0
32686,6,7,1,68,2011,0,1,3,0,1
32699,7,29,12,68,2011,5,3,5,5,0
32710,7,9,3,68,2011,0,14,2,6,0
32716,7,7,6,68,2011,1,3,3,4,1
32717,7,42,7,68,2011,0,3,2,6,3
32736,8,9,7,68,2011,3,1,0,5,3
32739,8,42,5,68,2011,7,2,7,13,0
32748,8,7,11,68,2011,6,2,0,4,0
32754,8,29,15,68,2011,12,0,1,2,0
32772,9,7,5,68,2011,11,3,1,8,0
32777,9,29,11,68,2011,15,1,2,5,0
32785,9,42,5,68,2011,5,4,1,3,1
32787,9,9,2,68,2011,7,1,2,3,1
32801,10,7,5,68,2011,5,2,3,3,0
32802,10,29,4,68,2011,11,7,3,2,0
32821,10,42,2,68,2011,5,0,6,0,0
32823,10,9,1,68,2011,2,2,9,2,1
32837,11,9,2,68,2011,1,4,6,1,1
32843,11,7,1,68,2011,5,1,10,4,2
32848,11,42,1,68,2011,2,2,7,2,5
32850,12,42,3,68,2011,1,1,8,1,2
32854,12,29,6,68,2011,0,2,4,1,2
32865,12,7,4,68,2011,1,1,10,3,5
32880,13,7,5,68,2011,4,2,6,3,2
32891,13,29,2,68,2011,6,4,15,4,3
32892,13,42,5,68,2011,3,4,5,0,1
32907,13,9,1,68,2011,0,4,3,3,4
32919,14,42,2,68,2011,5,3,3,0,4
32923,14,29,6,68,2011,2,1,3,1,2
32931,14,9,2,68,2011,1,0,7,0,0
32935,14,7,3,68,2011,5,3,6,5,2
32938,15,42,3,68,2011,2,9,1,5,2
32950,15,7,3,68,2011,3,6,5,0,1
32952,15,29,3,68,2011,6,5,5,4,2
32957,15,9,1,68,2011,2,8,3,3,3
32977,16,7,4,68,2011,3,4,0,1,5
32980,16,42,3,68,2011,3,6,6,2,6
32981,16,9,4,68,2011,1,7,2,4,0
32982,16,29,6,68,2011,3,9,3,9,0
33006,17,7,10,68,2011,4,5,6,8,2
33012,17,29,7,68,2011,6,6,12,5,6
33019,17,9,3,68,2011,4,3,6,7,3
33030,17,42,2,68,2011,3,3,8,4,2
33037,18,29,14,68,2011,7,4,3,5,3
